Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
340,16422241,"Raihan Ramadistra","2026-06-27 04:32:06",942.3,2,raihanramadistra
341,16397074,Kujaomega,"2026-06-19 23:02:04",942.1,1,kujaomega
342,16390148,kenN2439,"2026-06-18 17:17:20",941.9,1,kenn2439
343,16399484,shu8Cream,"2026-06-27 06:36:34",941.9,2,shu8cream
344,16376968,banana,"2026-06-22 17:30:57",941.1,2,cellphonebanana
345,16372486,OBS$E$SED,"2026-06-25 12:33:50",941.1,2,fanhuaiyuan
346,16384859,"japan nobu","2026-06-27 02:06:59",941.1,2,japannobu
347,16382352,FabienDaniel,"2026-06-23 19:34:39",941.0,1,fabiendaniel
348,16388998,fp563yu,"2026-06-20 06:03:36",940.9,2,fp563yu
349,16407283,mgoto51004,"2026-06-27 05:29:50",940.9,2,mgoto51004
350,16378188,midnq,"2026-06-20 18:39:56",940.7,2,midnqly
351,16392761,kosian8128,"2026-06-24 05:00:26",940.3,2,kosian8128
352,16372449,Pik-AI-chu,"2026-06-19 18:29:45",940.2,2,nihilisticneuralnet
353,16382138,"eiji noguchi","2026-06-23 05:58:02",940.2,2,eijinoguchi
354,16373991,"Kamal Das","2026-06-27 05:21:55",940.2,2,kmldas
355,16373942,sea8gull,"2026-06-27 17:07:02",938.7,2,sea8gull
356,16385538,CyberGhost2077,"2026-06-27 23:50:14",938.7,2,cyberghost2077
357,16372521,john,"2026-06-27 14:14:14",938.3,2,jaejohn
358,16394957,hideMonkey,"2026-06-27 12:11:41",937.9,2,hidemonkey
359,16376803,Kelvin,"2026-06-21 03:08:50",937.8,2,xyzdivergence
360,16392389,ShinjiroKuroda,"2026-06-27 06:23:53",937.6,2,shinjirokuroda
361,16377588,uninc2000,"2026-06-21 10:04:57",937.3,2,uninc2000
362,16389234,lark1115,"2026-06-27 06:59:08",936.7,2,lark1115
363,16373583,"Pokemon Garı Gacıyo","2026-06-20 16:31:22",936.6,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
364,16375487,sakimyto,"2026-06-26 12:29:40",936.4,2,sakimyto
365,16377471,shiiin9,"2026-06-25 14:34:26",935.8,2,shiiin9
366,16382090,tachyon_c2,"2026-06-27 14:29:28",935.6,2,tachyonc2
367,16398805,macaron,"2026-06-26 09:33:56",934.5,2,hayatotech
368,16400126,kouki__k_4869,"2026-06-23 11:36:32",934.3,2,koukik4869
369,16425929,sqdhnt,"2026-06-24 08:00:20",934.1,2,sqdhnt
370,16395460,"Ioannis M","2026-06-19 15:35:42",933.9,1,imeintanis
371,16389573,"Shu Kato","2026-06-18 17:21:00",933.6,2,"kamasho,shukato"
372,16381336,adakoda,"2026-06-26 14:11:42",933.6,2,adakoda
373,16436124,yimin0130O_O,"2026-06-27 15:29:02",932.8,2,yimin0130oo
374,16377825,Tsubasa,"2026-06-20 13:04:08",931.9,2,ishieenn
375,16379108,あぴょぴょ,"2026-06-24 03:24:14",931.5,2,apyopyo
376,16374746,Yuzuki,"2026-06-18 15:09:47",931.1,2,yuzukiohya
377,16377684,"Pilkwang Kim","2026-06-27 11:57:10",930.7,2,pilkwang
378,16378268,atayanZ123,"2026-06-21 08:03:10",930.6,2,atayanz123
379,16372553,A.T.,"2026-06-27 04:15:47",930.5,2,t6ccc2
380,16404230,"Akhil Chinta","2026-06-24 22:19:48",929.6,2,akhilchinta1505
381,16376569,"Shunji Minode","2026-06-28 00:00:12",929.6,2,shunjiminode
382,16376040,GluePickel,"2026-06-24 06:36:45",929.5,2,gluepickel
383,16431972,ykhnkf,"2026-06-27 12:37:57",928.7,2,ykhnkf
384,16371945,conan1024hao,"2026-06-26 07:36:33",928.6,2,"conan1024,expertsplasher,wangliangji"
385,16421599,"Marshall Maximizer","2026-06-27 06:55:20",928.2,2,linkinpony
386,16373813,kambarakun,"2026-06-23 17:45:54",928.0,2,kambarakun
387,16375854,神～卍ぴくるすうどん卍～最強「ミラティブ配信中」,"2026-06-18 21:23:47",927.9,2,kominamiyoutube
388,16387055,kt,"2026-06-19 16:09:58",927.8,2,kolife01
389,16418377,MR.h,"2026-06-24 11:30:34",926.9,2,hyh273279
390,16394705,AmiciDelPo,"2026-06-21 16:21:14",926.8,2,gabrielebeltramo
391,16377411,yakiniku.nagoya,"2026-06-27 16:43:01",925.9,2,mshdhy1010
392,16391481,"Blake Mosley","2026-06-23 21:14:55",925.1,2,blakemosley
393,16375766,"Ten Uchikawa","2026-06-27 03:02:17",924.5,2,tenuchikawa
394,16417676,YasunagaTkcNkmr,"2026-06-26 07:14:53",924.2,2,yasunagatkcnkmr
395,16383398,"Remi Wynthein","2026-06-20 17:21:20",924.1,2,remiwynthein
396,16372132,"Masahiro Nagasawa","2026-06-28 00:34:40",923.7,2,masahironagasawaa
397,16371935,ZETADIVISION,"2026-06-27 16:11:57",923.6,2,"gya999,yadoyado"
398,16411638,kosuke-shimizu,"2026-06-22 04:20:34",923.4,2,thimi0412
399,16377801,shige,"2026-06-26 11:18:47",922.8,2,shigechan
400,16377499,fujiborozoukin,"2026-06-27 13:08:00",921.6,2,fujiborozoukin
401,16428726,"For Good Measure","2026-06-28 01:10:39",921.6,2,plsfix
402,16382867,"Yuto Muroshima","2026-06-23 11:25:27",921.1,2,yutomuroshima
403,16385654,Shachify,"2026-06-21 23:13:18",921.0,2,shachify
404,16371326,J.Moriuchi,"2026-06-27 21:49:27",920.8,2,hesoponyo
405,16433114,TakamaruEX,"2026-06-28 01:06:06",920.8,2,takamaruex
406,16417391,"Alex G","2026-06-23 01:50:20",920.7,2,alexlozadag
407,16382170,kaliafluorido,"2026-06-22 17:09:41",920.1,2,kaliafluorido
408,16379700,Skyscraver,"2026-06-17 10:52:56",920.1,1,jamesccc
409,16417740,chuchumon0411,"2026-06-25 01:15:21",919.6,2,chuchumon0411
410,16405998,香村貴之,"2026-06-21 07:38:46",919.5,2,k19920120
411,16391515,"Collin Christensen","2026-06-19 05:38:09",919.3,1,cchristens
412,16411858,"Sirui Zeng","2026-06-23 07:42:16",919.1,2,siruizeng
413,16400063,"Robo Games","2026-06-21 20:43:30",918.9,2,robogames
414,16391545,"MERO TOKI","2026-06-27 23:54:27",918.6,2,merotoki
415,16373842,"Anirudh K","2026-06-28 00:00:30",918.6,2,anirudhk
416,16385046,blue0620,"2026-06-28 00:34:02",918.5,2,blue0620
417,16373856,shun_otoko,"2026-06-23 07:14:19",918.4,2,shunotoko
418,16385515,"Shiro Sugawa","2026-06-18 05:55:24",918.0,1,shirosugawa
419,16428079,MysMon,"2026-06-28 01:14:10",917.5,2,mysmon
420,16411102,ACoder,"2026-06-25 07:16:04",916.6,2,july7p
421,16419079,DataLover,"2026-06-27 21:59:10",916.2,2,paulknidler
422,16375480,kidekikish,"2026-06-27 13:17:39",915.9,2,kidekikish
423,16384858,dolphin,"2026-06-22 04:40:18",915.6,2,jbradburn
424,16381488,sh1nduu,"2026-06-27 14:11:52",915.1,2,sh1nduu
425,16380547,"Haramball forever!","2026-06-21 04:58:44",915.1,2,envyy23120093
426,16414549,"Misha Shikhov","2026-06-22 14:13:27",915.1,1,mishashikhov
427,16377639,"nick gault","2026-06-20 21:51:44",915.0,2,nicholasgg
428,16390273,"the mudkips","2026-06-27 23:24:44",914.8,2,dominicserrano
429,16376257,"hiroyuki tahuma","2026-06-27 15:17:00",914.8,2,hiro094
430,16390710,"Alberto Mocchi","2026-06-27 16:20:46",914.5,2,albertomocchi99
431,16374391,"Brian Yong","2026-06-20 07:02:39",914.4,2,brianyong
432,16382499,sakama,"2026-06-23 09:48:56",914.3,2,sakama45
433,16372988,ken4500,"2026-06-22 00:09:14",914.2,2,ken4500
434,16441729,NekoChan-NekoChan,"2026-06-27 07:55:40",914.2,1,nekochannekochan
435,16376334,Janglish,"2026-06-27 06:19:43",914.0,2,janglish
436,16426658,Roo333,"2026-06-27 17:09:21",913.9,2,roo333
437,16377948,"Naoki Maeda","2026-06-26 21:47:41",913.8,2,naokimaeda
438,16376937,"Jeki Wan Taufik","2026-06-26 14:04:37",913.5,2,jek1wantaufik
439,16388992,Akamatsu,"2026-06-18 17:25:26",913.3,2,amaou44
440,16402264,xue1213,"2026-06-23 16:32:56",912.9,2,xue1213
441,16394697,Magikarp0916,"2026-06-20 11:10:18",912.8,2,magikarp0916
442,16420923,lingyundev,"2026-06-27 15:00:43",912.8,2,lingyundev
443,16413206,"Pavel Pavlov","2026-06-22 08:50:24",912.4,1,akakii
444,16378613,"pankit kumar","2026-06-22 08:42:34",912.4,2,pankitkumar
445,16389247,shunkun_san,"2026-06-18 14:08:23",912.3,1,shunkunsan
446,16372595,"Yousef Turk","2026-06-21 13:04:49",912.3,2,yousefturk
447,16394276,"Kaiya Kawata","2026-06-23 09:55:16",912.2,2,kaiyakawata
448,16437553,YehJames,"2026-06-28 00:05:14",911.8,2,yehjames
449,16383440,primal,"2026-06-20 00:17:04",911.6,2,primalhost
450,16392590,"KINOKO MIURA","2026-06-20 02:59:01",911.4,2,kinokomiura
451,16410581,f.a.nina,"2026-06-24 13:36:21",911.2,2,nina2025
452,16419060,ISSEI,"2026-06-27 23:52:37",911.0,2,iiss51keygen
453,16380808,festivallead,"2026-06-18 12:00:00",910.6,2,festivallead
454,16378614,souyakuchan,"2026-06-22 06:43:32",909.7,2,souyakuchan
455,16424365,easonyanyan,"2026-06-26 05:14:25",909.6,2,easonyanyan
456,16376640,"TEAM NIPPE","2026-06-23 13:18:34",909.5,2,"risaam,xiongdaxiongmao"
457,16374279,"Aman Atar","2026-06-18 14:32:12",909.4,2,amanatar
458,16379106,COLD,"2026-06-20 05:33:42",909.0,2,maulikgajera
459,16375780,CurveCowboy,"2026-06-22 10:19:56",908.8,2,curvecowboy
460,16385007,otani_ai_memo,"2026-06-20 08:21:49",908.8,2,otaniaimemo
461,16388923,y.shimada,"2026-06-18 23:15:06",908.4,2,shimaday
462,16383061,塩尻祐大,"2026-06-20 18:29:43",908.0,2,yudaivstar
463,16385144,POPCORN,"2026-06-28 01:00:25",907.7,2,tkyysm
464,16420762,"Japanese Kaggle Newbie","2026-06-27 15:52:43",907.6,2,japaneseredpanda
465,16388467,Michey0495,"2026-06-27 04:56:22",907.5,2,michey0495
466,16381261,hayle60,"2026-06-27 07:10:40",907.4,2,hayle60
467,16372186,ごんさくよねきち,"2026-06-28 01:29:04",906.8,2,gonsakuyonekiti
468,16399924,"Empty Hand","2026-06-20 07:20:56",906.6,1,milanpeelman
469,16442375,kkanayj,"2026-06-27 13:47:33",906.5,1,kkanayj
470,16386749,史永刚,"2026-06-22 00:45:18",906.0,2,shizehao
471,16373681,"Shota Hirao","2026-06-27 09:43:02",905.6,2,shotahirao
472,16394135,Abhi,"2026-06-23 10:37:47",905.4,2,zeroday19
473,16409476,jrubiosainz,"2026-06-27 17:11:09",905.3,2,jessrubiosainz
474,16382482,shikitora,"2026-06-27 15:21:43",905.0,2,shikitorarr
475,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",905.0,2,syhhhhhhhhhhhh
476,16388060,TakazawaMasato,"2026-06-24 03:13:02",904.3,2,takazawamasato
477,16373203,copasta,"2026-06-18 03:14:59",904.1,2,copasta
478,16376297,Rojiomote,"2026-06-26 17:26:28",903.7,2,rojiomote
479,16374516,persn,"2026-06-25 05:48:21",903.6,2,joeykerp
480,16430499,"Pokemon Catchers","2026-06-20 12:52:15",903.4,1,"hanifnoerrofiq,orkhansuleymanov11"
481,16395219,"takahiro k0bayashi","2026-06-21 06:51:23",903.1,2,takahirok0bayashi
482,16382849,水間,"2026-06-27 12:33:48",902.9,2,mijuuu
483,16372335,"Baidalin Adilzhan [dsml.kz]","2026-06-27 06:56:52",902.7,2,baidalinadilzhan
484,16428379,chamboabi,"2026-06-28 01:07:55",902.6,2,"chamboabi,kevinkrank"
485,16436632,"wen murohy","2026-06-26 07:20:08",902.5,1,wenmurohy
486,16377790,NSK,"2026-06-25 03:59:31",902.5,2,nasuka
487,16408307,NoOneAhead,"2026-06-21 14:28:41",902.5,2,jerrlu
488,16374470,"Victor Gonzalez","2026-06-26 07:40:57",902.2,1,darkbitur
489,16380102,まーやん,"2026-06-19 12:37:10",901.7,2,m3588naa
490,16377415,"Sugano Yuta","2026-06-20 10:46:04",900.3,2,itokichi2000
491,16371920,today,"2026-06-20 14:56:32",900.0,2,today55
492,16427363,"shunsuke,nashiki","2026-06-24 12:30:10",899.1,2,shunsukenashiki
493,16378807,negi-develop,"2026-06-27 15:24:55",899.0,2,negidevelop
494,16381754,M093.jp,"2026-06-19 15:17:53",898.8,2,m093jp
495,16380685,ShoDryu,"2026-06-26 20:43:01",898.7,2,shodryu
496,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",898.6,2,deeptanushk
497,16386872,titako0000,"2026-06-27 12:24:52",898.2,2,titako0000
498,16383673,Banjo,"2026-06-28 00:44:51",897.8,2,banjtheman
499,16377439,pattikamo,"2026-06-23 06:07:20",897.7,2,pattikamo
500,16420357,"Pratham Jain","2026-06-23 10:42:32",897.6,1,"aadigupta1601,kindasomethin"
501,16394280,kglctf,"2026-06-26 20:06:13",897.4,2,kglctf
502,16382592,humita,"2026-06-23 14:08:18",897.4,2,hum1ta
503,16388754,zoira,"2026-06-25 04:22:04",897.3,2,zoira1513
504,16379599,v0m0v,"2026-06-27 01:07:31",897.3,2,"maguchiya,rabbyrinth"
505,16373049,tanako-,"2026-06-24 08:57:12",897.1,2,tanako
506,16382751,kutty1119,"2026-06-23 03:52:17",897.0,2,kutty1119
507,16381884,"Kazuya Hirose","2026-06-20 16:51:01",896.9,2,kazuyahirose
508,16405181,YOKKO,"2026-06-25 11:02:17",896.1,2,yokkomystery
509,16423855,"Marek Nurzynski","2026-06-23 21:00:37",896.1,1,marek3000
510,16411657,Borrun,"2026-06-22 03:36:58",896.0,1,borrun
511,16384587,hikimay,"2026-06-20 21:13:31",895.7,2,hikimay
512,16371509,Ayodeji,"2026-06-27 19:33:53",895.6,2,ayodejiibrahimlateef
513,16385941,nakanoData,"2026-06-22 22:04:05",895.6,2,nakanodata
514,16382980,夯,"2026-06-25 08:30:16",895.3,2,superwmh
515,16439610,"ПИКА ПИКА ЧУ ЧУ ЧУ ЧУ ЧУ","2026-06-27 19:35:14",894.8,2,"clodis,phoenix0501,zabojeb"
516,16373843,okayu777,"2026-06-20 16:29:47",894.5,2,okayu777
517,16373535,"yuji y","2026-06-20 04:31:50",894.4,2,yujiyyy
518,16396501,"Fahim Faisal","2026-06-20 19:46:31",894.4,2,fah1mfa1sal
519,16387028,daiki_pyonkichi,"2026-06-27 11:34:33",894.4,2,himejipyonkichi
520,16400551,"Jaisal K Jain","2026-06-22 06:39:48",894.4,2,jaisalkjain
521,16372582,"Nur Srijan","2026-06-21 18:49:53",894.3,2,nursrijan
522,16377702,"Koki Funahashi","2026-06-25 15:50:46",894.0,2,funashi
523,16372118,"Nao Komura","2026-06-27 01:07:06",893.7,2,naokomura
524,16384179,"shinichiro uno3","2026-06-19 00:15:46",892.1,2,shinichirouno3
525,16386649,Magikarp,"2026-06-26 18:19:46",891.6,2,kulukkuluu
526,16373187,"Hritik Arasu","2026-06-21 21:37:39",891.5,2,arashri20
527,16381864,"Jiachen Li","2026-06-25 09:00:09",891.1,2,llccqq624
528,16412229,Ni123456&,"2026-06-22 08:38:17",891.1,2,bingdongni
529,16388699,oct_path,"2026-06-22 20:31:14",890.5,2,octpath0302
530,16374884,Funky,"2026-06-26 20:24:09",889.5,2,super13579
531,16373351,"Andrey Atanov","2026-06-27 14:27:25",888.6,2,harlenka
532,16376576,"Manan Gupta","2026-06-27 18:57:26",888.0,2,obirdy
533,16380989,"Prema Ananda","2026-06-21 07:23:50",887.5,2,premaananda108
534,16411865,znwe342,"2026-06-28 01:05:11",887.0,2,znwe342
535,16382045,Mamo,"2026-06-17 14:11:49",886.9,1,oobashuto
536,16377599,BRIJITH,"2026-06-19 13:57:27",886.7,2,bmp300706
537,16393005,r0ki3day,"2026-06-19 10:24:47",886.6,2,r0ki3day
538,16395176,"Zhenyu Zhang","2026-06-27 07:35:51",886.6,2,horizen12
539,16419757,"sidney niu","2026-06-25 08:28:19",886.3,2,sidneyniu
540,16372435,"Uta U","2026-06-27 15:13:02",886.0,2,uta6692
541,16395810,Oddball45000,"2026-06-25 07:58:21",886.0,2,oddball45000
542,16378788,Ksterx,"2026-06-23 02:25:02",885.9,2,ksterx
543,16386761,kamonabe,"2026-06-22 17:37:38",885.7,1,kamonabeyy
544,16410955,protoAgent,"2026-06-26 03:08:08",885.6,2,protolabsstudio
545,16372620,"Ankith Savio","2026-06-20 23:15:01",885.2,1,weedoo
546,16378656,kurikuri54,"2026-06-28 01:35:03",885.2,2,kurikuri54
547,16396009,YuyaSuzuki,"2026-06-27 07:33:25",885.2,2,yututapp
548,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",885.2,2,nguyngip
549,16423927,Pichazu,"2026-06-24 12:56:06",885.2,2,pichazu
550,16404193,"Shubham Choudhary","2026-06-21 09:31:16",885.0,2,shubhch32
551,16416886,YangAoTian,"2026-06-26 11:14:08",885.0,2,yangaotian
552,16425970,"Nicolai Karcher","2026-06-26 20:42:21",884.8,2,pejophylo
553,16392674,"Keita Yanome","2026-06-25 02:42:10",884.6,2,yanomekeita
554,16379715,"Ryosei T","2026-06-28 00:14:08",884.6,2,ryoseit
555,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",884.4,2,dakshmalhotrakaggle
556,16441274,Aiba,"2026-06-27 06:42:25",884.2,2,takumaaiba
557,16401597,Benarg,"2026-06-27 11:03:55",884.0,2,benarg
558,16383407,yoshi,"2026-06-27 20:27:37",883.6,2,yoshikisatoh
559,16371320,"(ノ◡ <)","2026-06-20 08:31:31",883.0,2,nawfeelrahman1124444
560,16402989,Handudu,"2026-06-20 15:31:06",883.0,2,handudu
561,16373284,ktyoku,"2026-06-17 18:47:50",882.4,2,ktyoku
562,16376869,lingyu07,"2026-06-17 03:29:02",881.5,2,lingyu07
563,16378050,TAKESHI7676,"2026-06-27 20:56:01",881.5,2,takeshi7676
564,16382215,"Tatsuya Goto","2026-06-27 17:04:28",880.9,2,tatsuyagoto
565,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",880.8,2,benjaminzhao3927
566,16392777,和田竜一,"2026-06-19 07:01:02",880.6,2,atrwada
567,16388309,kokinnwakashuu,"2026-06-27 03:36:36",880.6,2,kokinnwakashuu
568,16376245,tokimashita,"2026-06-27 16:04:22",880.3,2,"milkcoffeen,minaminamin,reokambayashi"
569,16381250,masat,"2026-06-23 15:02:52",879.7,2,masatttt
570,16380528,DeeperNet,"2026-06-18 13:47:45",879.7,2,deepernet
571,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",879.7,2,kagamikoakatsuki
572,16386067,xinpw8,"2026-06-23 09:27:38",879.6,2,xinpw8
573,16371976,"Been Seo","2026-06-17 23:14:56",879.5,2,beenseo
574,16375790,"Matthew Potteiger","2026-06-17 00:55:21",879.4,1,matthewpotteiger
575,16382098,TooaimiKa,"2026-06-17 13:49:41",879.1,1,tooaimika
576,16421191,"JJ Bean","2026-06-27 21:05:43",878.7,2,"billtennant,jjt0716"
577,16376743,Xstella,"2026-06-18 06:09:57",878.2,1,xstella
578,16386438,ゆんぼぼ,"2026-06-19 01:48:02",878.2,1,yunboboo
579,16392042,Ville,"2026-06-26 14:46:23",877.9,2,"kmp355,rayanshrestha"
580,16382628,hiro_fumiko,"2026-06-18 08:33:36",877.7,2,tushiro
581,16412994,halup,"2026-06-26 10:01:54",877.7,2,tomoyagunji
582,16417651,"zeno Rhye","2026-06-25 10:09:21",877.6,2,zenorhye
583,16383280,ChillR,"2026-06-28 00:05:13",877.2,2,chillr
584,16386173,Hiroyasu123,"2026-06-26 05:25:35",877.1,2,hiroyasu123
585,16432396,Ethereal49,"2026-06-27 15:33:59",877.0,2,ethereal49
586,16424875,"Changdao Chen","2026-06-27 10:37:36",877.0,2,ccdepsilon
587,16380824,orikage,"2026-06-28 01:00:43",876.7,2,orikage
588,16390262,osugi-1,"2026-06-22 02:08:28",876.7,2,osugi1
589,16376489,2-38.com,"2026-06-19 07:27:53",876.4,2,kandotrun
590,16375779,"Topdecking is All You Need","2026-06-27 16:21:16",876.1,2,"iryuki,kojimen"
591,16377116,"Team HAL","2026-06-25 00:42:23",875.7,2,familyhattori
592,16376002,suk1yak1,"2026-06-27 17:36:04",875.6,2,suk1yak1
593,16371465,"Charismatic Pizza Party🍕","2026-06-21 06:47:57",875.4,2,debugendless
594,16372422,ei1333,"2026-06-26 09:22:44",875.2,2,"ei1333,unosss"
595,16372466,akzw,"2026-06-27 04:12:45",875.0,2,akzw4649
596,16371734,ghostiee11,"2026-06-16 19:57:10",874.8,2,ghostiee11
597,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",874.5,2,kanayamaguchi
598,16435285,"Benji Bromberg","2026-06-26 22:38:07",874.4,2,benjibromberg
599,16378381,RMatsugen,"2026-06-26 05:08:23",874.4,2,rmatsugen
600,16411695,xsong2020,"2026-06-22 03:45:09",874.1,1,xstargate
601,16371758,"Abdul Wahab Khan","2026-06-24 14:13:58",874.0,2,abdulwahab2321
602,16400618,"Made a Beautiful Bouquet","2026-06-23 15:38:55",873.8,2,zaiwubian
603,16380444,menace369,"2026-06-20 15:05:19",873.8,2,menace369
604,16383843,Civitas,"2026-06-28 00:23:46",873.5,2,godhand
605,16389538,(¬‿¬),"2026-06-18 14:59:19",873.5,1,abshafi2021
606,16426716,sam_the_rice_cake,"2026-06-24 17:28:09",873.5,2,wliilamsam
607,16372793,"Kazuyoshi SUZUKI","2026-06-16 14:29:00",873.4,2,kazuyoshisuzuki
608,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",873.1,1,jhujheyi
609,16379262,"Naoki Osako","2026-06-18 09:43:04",872.8,2,naokiosako
610,16442976,betmobeton,"2026-06-28 00:24:37",872.7,2,betmobeton
611,16375072,"[ODS] waniz","2026-06-25 13:08:14",872.3,2,wanizz
612,16377187,"Horikita Saku","2026-06-26 09:54:51",872.2,2,horikitasaku
613,16376360,Hack2Publish,"2026-06-24 13:59:23",872.0,2,"hosen42,tarekrahman82"
614,16384229,"Mitudru Dutta","2026-06-22 16:28:16",871.7,2,mitudru
615,16389103,"Neko #2","2026-06-27 13:01:21",871.6,2,ootake
616,16376964,taiyoooo,"2026-06-23 03:21:45",871.5,2,"nezumil,taiyoooo"
617,16378428,uta_ccc,"2026-06-20 20:13:00",871.5,2,utaccc
618,16392835,TeamSCSQ(チームスクスク),"2026-06-25 16:14:33",871.1,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi"
619,16422410,"Vamshi Krishna Emmadi","2026-06-23 19:40:16",870.6,2,vamshikrishnaemmadi
620,16371923,seven,"2026-06-24 13:09:06",870.2,2,morikawatakeshi
621,16431061,SCU_12600883,"2026-06-26 08:20:25",870.2,2,mavenyechankim
622,16374710,Hiryu,"2026-06-27 12:55:39",870.1,2,kusurizuke
623,16378249,GENGARDEV,"2026-06-22 00:52:52",869.7,2,gengardev
624,16371294,automatylicza,"2026-06-16 12:17:16",869.7,2,automatylicza
625,16397943,AibePC,"2026-06-23 05:38:09",869.7,2,xsmaxpc
626,16412064,illunome,"2026-06-27 16:11:38",869.4,2,tergelmunkhbat
627,16382338,"Kers Aoyagi","2026-06-27 16:37:00",869.4,2,kersaoyagi
628,16390728,"Kazama Yusuke","2026-06-28 00:48:14",869.3,2,kazamayusuke
629,16377088,syuuuuu,"2026-06-23 16:11:17",868.9,2,"qshiki,syuuuuukun"
630,16392076,EmperorGodking,"2026-06-26 16:02:02",868.8,2,emperorgodking
631,16377992,Tsukuru,"2026-06-26 12:21:20",868.8,2,tsukurukomai
632,16382620,"Kazato Takahashi","2026-06-26 12:59:47",868.2,2,kazatotakahashi
633,16371609,"Team Rocket","2026-06-27 21:11:38",868.1,2,"drriddles,fufufukakaka,yamiko835"
634,16374211,"Ikki Katsuyama","2026-06-18 11:03:24",868.0,2,kacchanwriting
635,16376802,Metamor,"2026-06-27 16:16:36",868.0,2,metamormc
636,16379028,NIT_PokemonS,"2026-06-20 05:58:49",867.3,2,"nitpokemons,rinsei33110,unknownkt"
637,16374059,nowan,"2026-06-18 10:55:38",867.2,2,anderswillardleo
638,16376345,"Xiaolei Lian","2026-06-25 16:29:46",867.1,2,xiaoleilian
639,16404502,Davide,"2026-06-27 17:02:57",866.7,2,dcallega
640,16430842,"Rotation Theory","2026-06-27 19:38:54",866.7,2,mikhsank
641,16401381,nkenji,"2026-06-20 11:19:32",866.4,2,kenjinakayamankenji
642,16377821,長谷川太一,"2026-06-23 07:19:29",866.3,2,taichihasegawa1122
643,16391856,ochisamu,"2026-06-27 23:54:52",866.1,2,ochisamu
644,16394796,pp25,"2026-06-25 13:57:57",866.0,2,personal
645,16397235,Supermercado,"2026-06-24 14:03:13",866.0,2,ryotaaaaaa
646,16382451,Libra,"2026-06-28 01:33:53",865.7,2,libra2924
647,16386204,panda__MB__maximus,"2026-06-19 07:53:11",865.6,1,tanishmohokar09
648,16379119,tantk7,"2026-06-25 11:16:58",865.6,2,tantk7
649,16424396,PICNIC,"2026-06-26 10:21:46",865.3,2,picnicaday
650,16387714,mizu.ii,"2026-06-18 09:45:40",865.2,1,mizuii
651,16382248,うつせぎ,"2026-06-17 14:52:29",865.2,2,utsusegi
652,16371937,"Ryuto Yoda","2026-06-24 04:15:12",865.1,2,ryutoyoda
653,16389168,bakata,"2026-06-19 16:34:15",864.9,2,bakata
654,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",864.9,2,nataliajakowska
655,16388670,kakuteki,"2026-06-21 15:22:48",864.7,2,kakuteki
656,16419260,hoodrichpirobo,"2026-06-24 09:14:52",864.5,2,hoodrichpirobo
657,16404909,"Edward Lue Chee Lip","2026-06-24 06:02:37",864.2,2,edwardluecheelip
658,16375468,m333studio,"2026-06-27 22:41:23",863.9,2,kengomukai
659,16432704,永谷宏介,"2026-06-25 11:58:14",863.4,1,nkohsuke
660,16426854,MartinZiserman,"2026-06-26 00:43:57",863.3,2,zarmii
661,16376065,泣きむしサメチャン,"2026-06-27 03:19:31",863.0,2,gengen1012
662,16391352,Shiva,"2026-06-18 22:07:55",862.9,1,shivasai77
663,16382516,"Eamonn Kashyap","2026-06-27 10:29:37",862.6,2,eamonnkashyap
664,16404994,Shigeki,"2026-06-27 10:59:03",862.4,2,shigeki0920
665,16388524,あじゃる,"2026-06-20 19:09:57",862.3,2,ajaljal
666,16391315,"Teddy McBride","2026-06-22 02:00:37",861.3,2,tedcr100
667,16388551,monicrew,"2026-06-24 15:12:39",861.1,2,"erikatakada,itaosan,kentatakeo"
668,16376016,"Parker Morgan","2026-06-19 04:28:34",860.7,2,parkermorgan123
